Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RY,Royal Bank Of Canada Common Stock,$119.32,-0.12,-0.10%,168837801551.00,Canada,,1270694,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.01,-0.83,-1.772%,25282371601.00,Ireland,1997,1707513,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.29,-0.19,-2.54%,480526459.00,United States,2014,343672,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.29,-0.22,-0.321%,17881177820.00,United States,2021,637807,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.349,-0.0145,-3.989%,6764413.00,,2024,201652,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.31,-0.10,-0.446%,710509180.00,United States,2014,249649,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.22,-0.13,-0.493%,3906811752.00,United States,,1214047,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.18,-0.83,-1.383%,3637029343.00,United States,2017,372998,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.72,-0.06,-0.242%,1628166238.00,United States,2016,14048,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.39,-0.03,-0.114%,1738159669.00,United States,2022,34173,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.91,-0.19,-3.725%,284500454.00,United States,,366467,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$3.14,0.17,5.724%,540653895.00,United Kingdom,,12024099,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.6174,0.0174,2.90%,106305642.00,United Kingdom,,148903,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$23.94,0.10,0.419%,7692915366.00,United States,2021,3621547,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.81,-0.11,-0.851%,1146323436.00,Canada,,514423,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.19,0.01,0.109%,0.00,United States,,97917,,
SABR,Sabre Corporation Common Stock,$3.51,0.03,0.862%,1354347494.00,United States,2014,2772263,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.06,-0.06,-2.83%,19012304.00,United States,2021,76096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,-0.002,-5.00%,350712.00,United States,2021,1419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.03,-0.04,-3.738%,51464265.00,United States,2017,623560,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.3908,0.3308,1.832%,,United States,,3319,,
SAFE,Safehold Inc. New Common Stock ,$17.30,-0.56,-3.135%,1235845914.00,United States,2023,544298,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.08,-1.20,-1.514%,1158551587.00,United States,2002,34107,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.00,0.01,0.503%,19750000.00,Singapore,2024,53039,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.25,-0.03,-0.412%,443506157.00,United States,2014,1222927,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$72.97,-2.01,-2.681%,2494848824.00,United States,1997,238082,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$489.51,-18.96,-3.729%,13018555163.00,United States,,274761,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$105.565,-0.595,-0.56%,5160177237.00,United States,,755052,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.939,0.069,7.931%,13534088.00,Singapore,2021,170947,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.40,0.03,0.118%,364397874.00,United States,2022,2169,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$239.35,-2.41,-0.997%,2748875152.00,United States,,127075,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.36,-0.15,-0.81%,254555984.00,United States,2013,9230,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.65,-0.12,-2.08%,83618166598.00,Spain,,4340831,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.99,-0.27,-8.282%,667573978.00,United States,2021,3704773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.28,-0.04,-0.633%,1867595258.00,Canada,,5011041,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$6.38,-0.22,-3.333%,212663691.00,Canada,,11882,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$86.33,-1.52,-1.73%,4689904789.00,United States,1993,416805,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.78,-0.2368,-2.626%,20057647.00,United States,,2867,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$279.64,-3.59,-1.268%,326403933220.00,Germany,,738468,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.43,0.04,0.158%,364828265.00,United States,,47344,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.42,0.37,1.368%,9170937895.00,,2024,789852,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.40,-0.68,-1.938%,1552667874.00,United States,,213868,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.82,0.04,0.161%,356076978.00,United States,2022,4780,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$3.69,0.32,9.496%,333221705.00,Uruguay,,1975921,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.50,0.0601,13.662%,45151993.00,Uruguay,,96801,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$29.19,-0.18,-0.613%,7935034470.00,United States,,1444115,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.25,0.03,2.459%,103892741.00,,2022,33485,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.27,-0.07,-2.991%,109210778.00,United States,,1167733,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4743,0.0143,0.056%,365463810.00,United States,2022,734,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.62,0.0609,0.238%,367554076.00,United States,2023,773,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.60,-0.01,-0.277%,384373512.00,Monaco,2008,516687,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.35,0.12,0.476%,,Monaco,,101,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.28,-0.09,-0.355%,,Monaco,,1857,,
SBAC,SBA Communications Corporation Class A Common Stock,$205.82,0.82,0.40%,22130304825.00,United States,1999,778996,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.198,0.013,0.052%,1338209462.00,Monaco,2020,8729,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.12,-0.05,-0.967%,527466578.00,United States,2022,7856,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.09,-0.22,-0.751%,2485478719.00,United States,,357610,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,0.025,10.638%,26785412.00,United States,2022,6481,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.4887,-0.0581,-10.625%,1752161.00,Israel,,2433157,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1949,0.0008,0.412%,12027477.00,,2021,1098487,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$24.14,0.14,0.583%,160577470.00,United States,,40908,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.50,-0.12,-4.58%,6770853.00,Canada,,47701,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.25,-0.06,-19.355%,677085.00,Canada,,1434,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.64,-0.16,-1.081%,972397584.00,United States,1995,194166,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.76,-0.66,-6.334%,994358218.00,United States,,2912110,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,-0.02,-0.255%,0.00,United States,1992,50385,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$15.38,-0.03,-0.195%,1756396000.00,Greece,,1356007,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$67.28,0.21,0.313%,980898332.00,United States,,12752,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.69,-0.10,-0.596%,3948633775.00,United States,,4093844,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.53,-0.37,-2.189%,11298418135.00,Brazil,2002,996010,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.72,-0.60,-1.856%,961382892.00,United States,,107252,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.91,-0.09,-2.25%,2766686921.00,South Africa,,7978361,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.71,-0.07,-1.464%,246395431.00,United States,2017,13634,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$112.20,0.50,0.448%,127447980000.00,United States,1992,11476604,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,,2024,3891,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.705,0.205,0.837%,1234392885.00,United States,2020,6378,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.21,-0.0028,-0.013%,1059764140.00,United States,,1654,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.20,0.14,0.698%,1009299181.00,United States,2022,2246,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.00,0.10,0.503%,999306120.00,United States,2022,1056,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.20,0.07,0.331%,1059264487.00,United States,2022,10164,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$96.72,2.11,2.23%,75977446113.00,United States,,1160383,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.00,-0.14,-0.817%,0.00,United States,2004,62840,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.75,-0.22,-1.224%,,United States,,29282,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.73,-0.17,-0.742%,,United States,,26341,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.45,0.10,0.428%,,United States,,30323,,
SCE^L,SCE TRUST VI,$17.64,-0.13,-0.732%,,United States,,165464,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.36,0.05,0.215%,,United States,,42299,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.63,-0.05,-0.22%,,United States,,141941,,
SCHL,Scholastic Corporation Common Stock,$17.86,-0.45,-2.458%,501886468.00,United States,1992,321430,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$83.18,-0.46,-0.55%,152265630030.00,United States,,4129205,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.31,-0.03,-0.118%,,United States,,14481,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.8519,-0.0481,-0.242%,,United States,,40393,,
SCI,Service Corporation International Common Stock,$76.34,-0.53,-0.689%,11040974654.00,United States,,915805,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.42,0.00,0.00%,10799483.00,United States,,7342,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$61.26,-1.40,-2.234%,1378027037.00,United States,,83097,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.3687,0.0023,0.628%,89709461.00,United States,2021,1783756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.20,0.00,0.00%,48662577.00,United States,2021,1250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.55,0.03,0.207%,393690088.00,United States,2012,84455,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.81,-0.115,-2.93%,3190151.00,Israel,2015,15170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$3.45,0.15,4.545%,29589943.00,United States,,6060,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.85,-0.56,-6.659%,38390872.00,United States,2018,68342,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.25,-0.02,-0.612%,162630436.00,United States,2017,252265,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.223,-0.0226,-9.202%,54281.00,United States,,695485,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.36,-0.22,-1.90%,1291881159.00,United States,1998,494552,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.02,-0.76,-1.96%,892083905.00,United States,,210418,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$25.74,-0.82,-3.087%,699478451.00,United States,1993,374114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3972,-0.008,-1.974%,52894349.00,United States,,293037,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.22,0.06,5.172%,46297769.00,United States,2014,245902,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.77,-0.08,-0.675%,438006402.00,United States,2016,215319,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$4.76,-0.49,-9.333%,426996076.00,Hong Kong,2021,2800603,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.1699,-0.0801,-32.04%,15240889.00,Hong Kong,2021,24618,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$25.67,-0.22,-0.85%,1870284549.00,United States,2020,610109,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.72,-1.30,-5.412%,1165128199.00,United States,2024,143525,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.61,-0.03,-0.18%,409819460.00,,2020,55087,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.385,-0.005,-0.147%,58367518.00,United States,2021,145446,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.70,-0.04,-1.46%,15504591.00,United States,2020,9700,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$32.87,-1.88,-5.41%,2176980100.00,,2022,883161,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.686,-0.1226,-15.162%,32884192.00,United States,2021,1245156,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1257,0.0073,6.166%,0.00,United States,2021,70832,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$123.00,0.34,0.277%,70643820861.00,United States,2017,3050633,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.59,0.0555,0.217%,,Bermuda,,1246,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.11,-0.432%,,Bermuda,,6533,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.41,0.09,2.083%,916156989.00,United States,,517401,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.3775,0.0275,7.857%,78423869.00,United States,,301,Consumer Discretionary,Services-Misc. Amusement & Recreation
